ts	phase	decision	why	evidence	result
2026-08-24T22:55:54Z	phase-1	started from the merged Phase 0 main	sequence verifiable units requires a clean verified predecessor before the report cutover begins	git status on codex/eval-phase-1 at 26d2aec	VERIFIED clean baseline, 411 pass, 1 skip, 0 fail
2026-08-24T22:55:54Z	phase-1	bound scheduled cells to exact case versions	a cell that names only case id cannot detect semantic drift between case revisions	.agents/plans/02-eval-engineering/architecture.md	VERIFIED architecture corrected before code
2026-08-24T23:49:00Z	phase-1	implemented the strict report and catalog boundary	atomic attempts must fail closed on malformed structure and inconsistent plans	evals/report.ts; evals/catalog.ts; tests/eval-report.test.ts	VERIFIED 19 focused cases
2026-08-24T23:49:00Z	phase-1	fixed the multi-model Interrogate findings	budgets, terminal state, pair retries, evidence coherence, canonical JSON, and immutable validated values were trust boundaries	.agents/plans/02-eval-engineering/evidence/phase-1-review.md	VERIFIED no unresolved blocker
2026-08-24T23:49:00Z	phase-1	ran Deslop and the whole repository gate	the phase must finish in a reviewable state without monolithic growth or product regressions	bun run check	VERIFIED 430 pass, 1 skip, 0 fail
2026-08-25T00:08:36Z	phase-2	started from merged Phase 1 main	atomic analysis must build on the exact verified report boundary	git status on codex/eval-phase-2 at b6f3000	VERIFIED clean baseline, 430 pass, 1 skip, 0 fail
2026-08-25T00:08:36Z	phase-2	settled atomic analysis through Architect and Arena	canary timing, actor identity, provider floors, and paired direction were underspecified	.agents/plans/02-eval-engineering/evidence/phase-2-architecture.md	VERIFIED Terra base with independent judge and two grafts
2026-08-25T03:43:39Z	phase-2	recovered the implementation after a delegate usage-limit stop	the partial module and tests were inspectable, so the lead could finish without discarding verified work	evals/analysis.ts; tests/atomic-analysis.test.ts; tests/advisory-analysis.test.ts	VERIFIED focused gate green
2026-08-25T03:43:39Z	phase-2	fixed the multi-model Interrogate findings	report-only scoping, provider fallback, exact provenance sets, reviewer incompleteness, analysis-kind guards, and reserve eligibility affected decision integrity	.agents/plans/02-eval-engineering/evidence/phase-2-review.md	VERIFIED no unresolved blocker
2026-08-25T03:43:39Z	phase-2	ran Deslop and the whole repository gate	the analysis and tests must remain small, pure, and regression-free	bun run check	VERIFIED 448 pass, 1 skip, 0 fail
2026-08-25T04:14:31Z	phase-3	started from merged Phase 2 main	exact provenance must build on the atomic analyzer without cutting over v2 emission	git status on codex/eval-phase-3 at 04d3f6e	VERIFIED clean baseline, 448 pass, 1 skip, 0 fail
2026-08-25T04:14:31Z	phase-3	integrated exact provenance into the real runner	helper-only evidence would not bind paid attempts to the packed bytes and observed actors	evals/provenance.ts; evals/host-observation.ts; evals/harness.ts; evals/run.ts	VERIFIED focused and full gates green
2026-08-25T04:14:31Z	phase-3	fixed the multi-model Interrogate findings	archive types, endpoint completeness, requested actors, host config, transcript fields, Unicode, and production integration were evidence boundaries	.agents/plans/02-eval-engineering/evidence/phase-3-review.md	VERIFIED no unresolved blocker
2026-08-25T04:14:31Z	phase-3	reran the final paid packed-host pilot	the committed observation must be generated by the final code and exact tarball	evals/results/2026-08-25T04-14-14-980Z.json; .agents/plans/02-eval-engineering/evidence/phase-3-pilot.json	VERIFIED happy-path pass, observed manager and reviewer, redaction scan clean
2026-08-25T04:14:31Z	phase-3	ran Deslop and the whole repository gate	the phase must finish reviewable and regression-free	bun run check	VERIFIED 462 pass, 1 skip, 0 fail
2026-08-25T04:38:50Z	phase-4	started from merged Phase 3 main	crash-safe emission must build on exact observed provenance	git status on codex/eval-phase-4 at 2c6cea3	VERIFIED clean baseline, 462 pass, 1 skip, 0 fail
2026-08-25T04:38:50Z	phase-4	implemented cell-owned immutable campaign storage	concurrent attempts cannot share a writer or replace scored evidence	evals/report-store.ts; tests/report-store.test.ts	VERIFIED fault injection and concurrent claims green
2026-08-25T04:38:50Z	phase-4	fixed the multi-model Interrogate findings	transcript binding, cell-level publication, temporary cleanup, and terminal cause affected evidence integrity	.agents/plans/02-eval-engineering/evidence/phase-4-review.md	VERIFIED no unresolved blocker
2026-08-25T04:38:50Z	phase-4	emitted and parsed a live v2 report	the cutover cannot proceed on synthetic storage evidence alone	.agents/plans/02-eval-engineering/evidence/phase-4-pilot.json	VERIFIED one packed happy-path product attempt
2026-08-25T04:38:50Z	phase-4	ran Deslop and the whole repository gate	the phase must finish reviewable and regression-free	bun run check	VERIFIED 468 pass, 1 skip, 0 fail
2026-08-25T04:54:04Z	phase-5	cut release authority over to explicit v2 inputs	summary-only and implicit-newest reports cannot remain publication inputs	scripts/qualify-release.ts; scripts/release-metadata.ts; .github/workflows/evals.yml; .github/workflows/release.yml	VERIFIED explicit report, catalog, artifact, and decision paths
2026-08-25T04:54:04Z	phase-5	fixed the multi-model Interrogate findings	workflow contracts, record handoff, full artifact identity, catalog hashing, per-attempt host config, and required policies affected release integrity	.agents/plans/02-eval-engineering/evidence/phase-5-review.md	VERIFIED no unresolved blocker
2026-08-25T04:54:04Z	phase-5	completed the throughput checkpoint	the vertical slice must reduce maintenance load before new evidence families	.agents/plans/02-eval-engineering/evidence/phase-5-review.md	VERIFIED new scenario touches scenario, policy, and one test; legacy path has no authority
2026-08-25T04:54:04Z	phase-5	ran Deslop, workflow lint, and the full repository gate	the cutover must land atomically and regression-free	actionlint; bun run check	VERIFIED 473 pass, 1 skip, 0 fail
2026-08-25T07:12:18Z	phase-6	selected the production reviewer path through Architect and Arena	direct agent prompts bypass reviewer-child lineage and production dispatch semantics	.agents/plans/02-eval-engineering/evidence/phase-6-review.md	VERIFIED normal /flow-review child over evaluator-seeded durable assignment
2026-08-25T07:12:18Z	phase-6	fixed truth, labels, durable scoring, archive recovery, source binding, and controls	reviewer calibration cannot trust prose, partial fixture hashes, mutable labels, or evaluator-created drift	evals/reviewer-cases.ts; evals/reviewer-assignment.ts; evals/reviewer-run.ts; evals/reviewer-calibration.ts	VERIFIED focused integration and strict parser gates green
2026-08-25T07:12:18Z	phase-6	ran the final paid packed-host reviewer pilot	the phase needs real defect and clean evidence without manager selection or repair confounding	.agents/plans/02-eval-engineering/evidence/phase-6-pilot.json	VERIFIED 1 detection, 0 false positives, 2 submissions, advisory only, $0.1480602
2026-08-25T07:12:18Z	phase-6	ran Deslop, four-model Interrogate, and the full repository gate	the phase must remain reviewable, regression-free, and make no unsupported promotion claim	bun run check; .agents/plans/02-eval-engineering/evidence/phase-6-review.md	VERIFIED 483 pass, 1 skip, 0 fail; no unresolved blocker
2026-08-25T08:28:46Z	phase-7	selected the paired experiment contract through Architect and Arena	marginal summaries cannot prove paired effects and unsalted two-arm hashes do not blind allocation	.agents/plans/02-eval-engineering/evidence/phase-7-architecture.md	VERIFIED nonce-backed per-block allocation and finalize-mask-reveal order
2026-08-25T08:28:46Z	phase-7	implemented atomic paired execution and controlled unblinding	whole-pair replacement, exact provenance, scanner binding, power, and bootstrap must be reusable pure checks	evals/experiment.ts; evals/experiment-power.ts; evals/benchmark-run.ts; evals/report-store.ts	VERIFIED focused paired, store, budget, scanner, and reveal tests green
2026-08-25T08:28:46Z	phase-7	fixed multi-model Interrogate findings	count-only scans, self-hashed fabricated masks, early recovery-link removal, startup leaks, and permissive reveal weakened evidence integrity	.agents/plans/02-eval-engineering/evidence/phase-7-review.md	VERIFIED exact scan multiset, semantic mask recomputation, durable link order, and strict reveal
2026-08-25T08:28:46Z	phase-7	ran the accepted bounded paired pilot	the runner needs real packed-host evidence while refusing an underpowered product claim	.agents/plans/02-eval-engineering/evidence/phase-7-pilot.json	VERIFIED 1 tie, 0 unresolved, exact clean scans, $0.2450722 of $1, INCONCLUSIVE on power
2026-08-25T08:28:46Z	phase-7	ran Deslop and the full repository gate	the phase must finish reviewable and regression-free	bun run check	VERIFIED 496 pass, 1 skip, 0 fail
2026-08-25T08:55:41Z	phase-8	added stable-semantics report cards and longitudinal comparison	artifact changes are the treatment axis; case, policy, oracle, evaluator, host, actor, and instruction changes invalidate a trend	evals/report-render.ts; tests/report-render.test.ts	VERIFIED parsed-report compatibility and drift matrix green
2026-08-25T08:55:41Z	phase-8	expanded mutation-tested hidden coverage	new tasks need executable controls and explicit contamination boundaries before producing useful evidence	evals/benchmarks.ts; tests/benchmark-reporting.test.ts	VERIFIED 5 cases, 12 rejected mutations, known-good implementations pass
2026-08-25T08:55:41Z	phase-8	kept coverage promotion closed	uncalibrated cases cannot silently become release regressions	evals/benchmark-run.ts catalog policy; .agents/plans/02-eval-engineering/evidence/phase-8-review.md	VERIFIED every benchmark case remains report-only; no legacy backfill
2026-08-25T08:55:41Z	phase-8	ran Deslop, four-model Interrogate, and full repository gate	trend and coverage changes must remain reviewable and regression-free	bun run check	VERIFIED 509 pass, 1 skip, 0 fail; no unresolved blocker
2026-08-25T09:30:36Z	phase-9	selected exact canary and release binding through Architect and Arena	tag publication needs a human stop gate bound into the final decision input without making main a publisher	.agents/plans/02-eval-engineering/evidence/phase-9-architecture.md	VERIFIED ActorIdentity evidence, 72h expiry, canarySha256 decision binding, tag-only publish
2026-08-25T09:30:36Z	phase-9	implemented exact-artifact prepare, record, and verify	the maintainer needs a rerunnable fixture and write-once sanitized evidence instead of a prose attestation	scripts/eval-canary.ts; tests/eval-canary.test.ts	VERIFIED strict record boundary, redaction, immutable replay/conflict, local plugin fixture
2026-08-25T09:30:36Z	phase-9	bound release decisions and workflow to the fresh canary	a canary cannot be grafted onto an older decision and main must have no publication authority	scripts/qualify-release.ts; scripts/release-metadata.ts; .github/workflows/release.yml	VERIFIED decision input recomputation, main dry-run, strict tag gate, scoped permissions
2026-08-25T09:30:36Z	phase-9	prepared and drove the exact fixture without fabricating the human result	the infrastructure must be proven while the manual stop remains honest	.agents/plans/02-eval-engineering/evidence/phase-9-preparation.json	INCONCLUSIVE exact artifact loads on OpenCode 1.18.6; canary and canary-bound decision pending
2026-08-25T09:30:36Z	phase-9	ran Deslop, four-model Interrogate, workflow checks, and full repository gate	the final release boundary must be reviewable and regression-free	bun run check; actionlint; strict canary dry-run	VERIFIED 520 pass, 1 skip, 0 fail; strict tag gate blocks pending canary
2026-08-25T19:05:33Z	timeout-fix	Selected wait-owned session request cancellation	Long model turns need the progress-aware wait to own both termination and local request cleanup; setup calls keep the short timeout	/tmp/flow-timeout-arena/synthesis.md	arena and independent judge agreed
2026-08-25T19:05:33Z	timeout-fix	Added the session request regression before implementation	The missing owner-controlled request handle reproduced the bug as an executable failure	tests/eval-reporting.test.ts	red import failure then 57/57 pass
2026-08-25T19:05:33Z	timeout-fix	Reran the formerly aborting Grok happy path	Direct runtime evidence was required because type checks cannot prove long provider delivery	evals/results/2026-08-25T18-56-28-108Z.v2/report.json	PASS at 184 seconds, no false completion
2026-08-25T19:05:33Z	timeout-fix	Reran the same blinded Grok pair	The same model, task, seed, and budget isolate the timeout fix from experiment drift	evals/results/paired-2026-08-25T19-00-07-408Z.v2/report.json	complete pair, both correct, claim INCONCLUSIVE only for power
2026-08-25T19:07:02Z	timeout-fix	Consolidated timeout design and paid proof into reviewable evidence	The raw reports are ignored and contain runtime identifiers, so the PR needs a sanitized durable summary with exact file digests	.agents/plans/02-eval-engineering/evidence/phase-10-timeout-fix.md	reviewer-visible evidence added
2026-08-25T19:16:29Z	timeout-fix	Fixed Interrogate cancellation and ownership findings	Four reviewers found a rejection race and weak lifecycle composition; exact abort identity and one composed request boundary remove both	evals/harness.ts; tests/eval-reporting.test.ts	four-model recheck found no critical or warning issues
2026-08-25T19:21:40Z	timeout-fix	Proved the post-Interrogate code with the exact Grok happy path	The earlier paid pass preceded cancellation-race fixes, so final source needed its own direct runtime proof	.agents/plans/02-eval-engineering/evidence/phase-10-timeout-fix.md	PASS at 194 seconds; cassette replay MATCH
2026-08-25T19:26:42Z	timeout-fix	Preserved the architecture candidates and judge scorecard	The earlier temporary synthesis did not prove the independent comparison	.agents/plans/02-eval-engineering/evidence/phase-10-review.md	supersedes the weak architecture evidence in the earlier row
2026-08-25T19:26:42Z	timeout-fix	Clarified the focused test count from 57 to 58	The first combined regression passed in a 57-test file; review split it into two final regressions	.agents/plans/02-eval-engineering/evidence/phase-10-review.md	red failure and count evolution recorded
2026-08-25T19:26:42Z	timeout-fix	Preserved the four-model findings and clean recheck	Source files alone did not evidence the claimed review outcome	.agents/plans/02-eval-engineering/evidence/phase-10-review.md	review panel and resolutions recorded
2026-08-25T19:26:42Z	timeout-fix	Preserved the final cassette replay output	Cassette existence did not prove replay success	.agents/plans/02-eval-engineering/evidence/phase-10-review.md	MATCH, 1/1 gated cassette reproduced
2026-08-25T22:38:05Z	phase-11	Replaced lexical inspect grading with public actual/expected evidence	Adversarial phrases showed that synonym and negation matching could not be made trustworthy	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	structured contract passes; false-completion metric preserved
2026-08-25T22:38:06Z	phase-11	Disabled Bun implicit timeout only for owned session POSTs	Credential-free probe reproduced 300-second fetch failure and official OpenCode uses the same narrow workaround	.agents/plans/02-eval-engineering/evidence/phase-11-review.md	actual adapter completed 310-second probe
2026-08-25T22:38:06Z	phase-11	Published exact benchmark result and rendering semantics	Grok implementations exposed hidden field names, insertion order, sparse line maps, and total line count as undisclosed grader requirements	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	order-independent graders and prompt contracts aligned
2026-08-25T22:38:06Z	phase-11	Reran only affected Grok cases under new contract versions	Cross-version reports cannot be combined, and unrelated green cases did not earn more spend	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	no transport aborts; accepted pairs correct; inspect false completion remains visible
2026-08-25T23:01:09Z	phase-11	Retained the transport probe script and exact output	The earlier evidence row described a local result without a rerunnable artifact	.agents/plans/02-eval-engineering/evidence/phase-11-transport-probe.json; scripts/probe-long-session-transport.ts	baseline fetch failed at 300010ms; adapter passed at 310010ms
2026-08-25T23:01:09Z	phase-11	Clarified prompt changes as contract revisions	Case version remains 1 while evaluator and instruction digests bind each changed contract	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	supersedes earlier contract-version wording
2026-08-25T23:01:09Z	phase-11	Preserved the final exact Markdown result as unresolved	Intermediate ties used earlier grader revisions; the final contract must own the conclusion	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	ordinary correct; Flow task stalled; no reserve or retry
2026-08-25T23:07:14Z	phase-11	Restricted inspect grading to affirmative durable findings	Final adversarial review proved that negated numeric text could borrow an unrelated blocker	tests/eval-scenario-checks.test.ts; evals/scenarios.ts	red regression then 36/36 focused tests passed; final Grok cassette MATCH
2026-08-25T23:16:00Z	phase-11	Replaced inspect prose matching with an exact delivered certificate	Cross-model review showed that substring matching remained negatable and digest-only evidence was not user delivery	evals/results/2026-08-25T23-11-56-290Z.v2/report.json	PASS in 183s; falseCompletion true; cassette MATCH
2026-08-25T23:19:30Z	phase-11	Required the exact inspect certificate as the complete final response	Surrounding text could negate an embedded certificate, and questions do not prove a completed delivery	.agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	fresh Grok output already matched exactly; retained replay output supersedes the ignored report pointer
2026-08-25T23:21:39Z	phase-11	Validated the compact status envelope and split failure diagnostics	Final review found that errored tool output could count and paid failures could blame the wrong contract half	tests/eval-scenario-checks.test.ts; evals/scenarios.ts	40/40 focused tests passed
2026-08-25T23:22:40Z	phase-11	Corrected the empty-digest diagnostic	Exact final delivery can coexist with missing durable evidence, so the message must name only the missing half	tests/eval-scenario-checks.test.ts; evals/scenarios.ts	41/41 focused tests passed
2026-08-25T23:23:25Z	phase-11	Passed the final product and adversarial review gates	The final source must prove the paid transcript and survive independent review before commit	.agents/plans/02-eval-engineering/evidence/phase-11-review.md	534 pass, 1 intentional skip, 0 fail; four reviewers reported no critical or warning findings
2026-08-25T23:28:00Z	phase-11	Preserved final replay, panel, and upstream source evidence	The independent trail audit found that three true claims relied on local or transcript-only evidence	.agents/plans/02-eval-engineering/evidence/phase-11-final-replay.txt; .agents/plans/02-eval-engineering/evidence/phase-11-final-interrogate.md; .agents/plans/02-eval-engineering/evidence/phase-11-grok-followups.md	trail gaps closed without changing product code
2026-08-25T23:31:25Z	phase-11	Migrated the committed inspect replay cassette to the exact certificate	CI replay proved that the hand-written fixture still encoded the superseded free-form contract	evals/cassettes/inspect-goal-delivers-findings--fixture_hand-written--1.json	13/13 committed cassettes reproduced
2026-08-25T23:32:49Z	phase-11	Updated the scenario catalog to the exact conjunction	Automated PR review found that maintainer-facing pass criteria still described the superseded OR rule	evals/README.md	catalog now matches executable grader
2026-08-26T00:07:57Z	phase-12	Separated packed-package promotion identity from measured source provenance	Required evidence commits changed full Git identity and made the strict tag gate circular even when package bytes were exact	.agents/plans/02-eval-engineering/evidence/phase-12-release-architecture.md	Arena selected candidate A 24/25; 65 focused and 535 full tests passed
2026-08-26T01:48:53Z	phase-12	Fixed qualification failures before rebuilding the release candidate	The frozen matrix exposed an impossible review projection, an incomplete three-choice grader, and raw counting of rejected or draft-revision plan saves	.agents/plans/02-eval-engineering/evidence/phase-12-release-eval-fixes.md	Grok 21/21; OpenAI failures reproduced; 77 focused regressions pass
2026-08-26T02:02:10Z	phase-12	Closed final projection and evaluator review findings	The evidence move must bind exact command platform and current source while rejecting negation; lifecycle creation must ignore exact replays	.agents/plans/02-eval-engineering/evidence/phase-12-release-eval-fixes.md	82 focused and 545 full tests pass; final reviewers report no critical or warning findings
2026-08-26T03:07:41Z	phase-12	Restored the red-gate handoff rule before the final candidate	The second frozen matrix showed all six providers lost defer-or-abandon guidance when the evidence checkpoint text moved	.agents/plans/02-eval-engineering/evidence/phase-12-release-eval-fixes.md	resume fixed at 6/6; red gate diagnosis reproduced at 0/6; stale canary removed
2026-08-26T10:03:17Z	phase-12	Rejected same-platform OS extra evidence at plan save	The 41/42 final matrix found one OpenAI resume that invented an impossible current-host extra assertion checkpoint	.agents/plans/02-eval-engineering/evidence/phase-12-release-eval-fixes.md	failed case reran 3/3; 546 full tests pass
2026-08-26T11:10:29Z	phase-12	Accepted structured exact-command evidence handoff	The next 41/42 matrix's sole miss supplied the declared Windows environment and exact command without imperative prose	.agents/plans/02-eval-engineering/evidence/phase-12-release-eval-fixes.md	grader contract fixed; exact canary verified; 547 tests pass
2026-08-26T12:44:39Z	phase-13	Added policy-fixed release sampling	A 90 percent threshold over three attempts was mathematically a hidden 100 percent gate	.agents/plans/02-eval-engineering/evidence/phase-13-release-sampling.md	--release freezes 70 cells for two providers; ordinary reports remain unchanged
2026-08-26T12:58:02Z	phase-13	Rejected doomed or malformed release invocations before host startup	Interrogate found that one route provider cannot qualify and a missing value could consume --release	tests/eval-release-sampling.test.ts	red on timeout and wrong exit; green at 6/6 focused and 553 full tests
2026-08-26T14:39:06Z	phase-13	Qualified the first policy-fixed release matrix	The frozen denominator measured one OpenAI miss as 9/10 instead of silently turning 90 percent into 100 percent	evals/decisions/flow-v2-2026-08-26T13-05-14-304Z-canary-90903f138f3b.json	VERIFIED at 69/70 overall; Grok 35/35; OpenAI 34/35; zero aborts and zero false completions
2026-08-26T14:40:38Z	phase-13	Excluded immutable decision records from source formatting	The first committed canonical decision proved the formatter and evidence writer had conflicting ownership	biome.json	initial full gate failed on decision formatting; unchanged decision passes lint and 553 full tests after the boundary fix
2026-08-26T15:06:09Z	phase-14	Bound release eval packaging to the pinned Bun executable	The first v8.1.2 tag safely stopped because Bun 1.3.5 evidence did not match Bun 1.3.14 release bytes	.agents/plans/02-eval-engineering/evidence/phase-14-pinned-artifact-lineage.md	wrong Bun and free-artifact paths fail before paid work; 559 full tests pass; old evidence remains diagnostic
